Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
862,Aarohi Chopra,Analyst,Training,Final Round,Rejected,Joined,27-08-2020,19-10-2020,,44367,5,Rahul Kumar
863,Arjun Agarwal,Manager,QA and Testing,Hired,Offered,Joined,16-07-2023,02-08-2023,08-08-2023,66190,1,Rahul Kumar
864,Jiya Patel,Engineer,Marketing,Hired,Offered,Joined,25-11-2024,30-11-2024,15-01-2025,145025,9,Suman Singh
865,Krishna Pandey,Coordinator,Finance,Final Round,Offered,Not Joined,05-04-2020,13-05-2020,07-06-2020,67040,3,Suman Singh
866,Anvi Chopra,Engineer,Support,Hired,Offered,Joined,03-11-2021,07-12-2021,,120175,4,Pawan Soni
867,Meera Chatterjee,Technician,Human Resources,Screening,Offered,Not Joined,21-07-2024,28-08-2024,13-09-2024,117552,1,Gourav Prajapati
868,Ira Choudhary,Analyst,Human Resources,Hired,Offered,Not Joined,13-11-2023,22-12-2023,,62426,0,Rahul Kumar
869,Vihaan Chatterjee,Executive,Finance,Hired,Offered,Not Joined,15-03-2020,05-04-2020,18-05-2020,33796,10,Gourav Prajapati
870,Navya Verma,Consultant,Support,Final Round,Rejected,Not Joined,07-09-2022,03-11-2022,28-12-2022,85731,1,Pawan Soni
871,Krishna Patel,Engineer,Support,Final Round,Rejected,Joined,09-01-2022,10-02-2022,,57027,0,Pawan Soni
872,Ira Sharma,Engineer,Marketing,Final Round,Offered,Not Joined,11-10-2024,20-10-2024,28-11-2024,102468,9,Gourav Prajapati
873,Reyansh Kapoor,Consultant,Human Resources,Screening,Offered,Not Joined,07-09-2020,01-10-2020,05-11-2020,73450,5,Pawan Soni
874,Vivaan Sharma,Consultant,Support,Screening,Rejected,Not Joined,24-09-2021,,,33177,4,Rahul Kumar
875,Siya Nair,Executive,QA and Testing,Screening,Rejected,Joined,09-01-2021,,06-03-2021,122207,3,Yash Pal
876,Vanya Jain,Manager,Software Development,Screening,Rejected,Joined,24-01-2020,18-03-2020,22-04-2020,132861,9,Pawan Soni
877,Ishaan Siddiqui,Coordinator,Human Resources,Final Round,Rejected,Not Joined,24-09-2023,26-09-2023,,83258,0,Suman Singh
878,Krishna Bose,Engineer,Finance,Screening,Rejected,Not Joined,23-05-2023,27-06-2023,30-07-2023,89279,6,Gourav Prajapati
879,Myra Chatterjee,Technician,Software Development,Hired,Offered,Not Joined,13-01-2024,,18-03-2024,40962,10,Pawan Soni
880,Prisha Iyer,Manager,Human Resources,Final Round,Rejected,Joined,07-03-2024,,,83983,6,Adarsh Mishra
881,Prisha Deshmukh,Executive,Support,Hired,Offered,Joined,02-03-2022,23-03-2022,07-05-2022,101511,6,Gourav Prajapati
882,Jiya Choudhary,Consultant,Software Development,Screening,Offered,Joined,08-11-2022,29-11-2022,,46683,3,Rahul Kumar
883,Reyansh Siddiqui,Manager,Support,Final Round,Rejected,Joined,24-09-2021,02-10-2021,13-10-2021,48332,5,Suman Singh
884,Kabir Pandey,Analyst,Training,Final Round,Rejected,Joined,10-01-2023,,15-02-2023,56799,9,Adarsh Mishra
885,Reyansh Patel,Developer,Software Development,Screening,Rejected,Joined,09-10-2024,09-11-2024,,91668,6,Suman Singh
886,Jiya Mehta,Consultant,Training,Final Round,Offered,Joined,23-05-2020,05-06-2020,18-06-2020,38751,3,Rahul Kumar
887,Reyansh Agarwal,Analyst,Human Resources,Final Round,Rejected,Not Joined,12-04-2024,23-05-2024,,63390,10,Pawan Soni
888,Reyansh Agarwal,Developer,QA and Testing,Screening,Offered,Joined,05-10-2020,12-10-2020,28-11-2020,130408,3,Rahul Kumar
889,Vanya Agarwal,Administrator,Marketing,Final Round,Offered,Joined,25-10-2022,,,58369,8,Pawan Soni
890,Aarav Patel,Manager,Software Development,Hired,Offered,Not Joined,05-03-2024,16-03-2024,,95585,4,Rahul Kumar
891,Siya Choudhary,Specialist,Software Development,Screening,Rejected,Joined,13-09-2021,08-10-2021,27-11-2021,51773,0,Suman Singh
892,Jiya Agarwal,Manager,QA and Testing,Final Round,Rejected,Joined,18-07-2021,,,91089,1,Rahul Kumar
893,Reyansh Bose,Specialist,Software Development,Screening,Offered,Joined,20-04-2023,26-05-2023,22-07-2023,30735,10,Pawan Soni
894,Anaya Sharma,Administrator,Training,Hired,Offered,Not Joined,12-02-2022,12-04-2022,29-04-2022,122309,4,Rahul Kumar
895,Aarav Choudhary,Administrator,Software Development,Final Round,Rejected,Joined,02-11-2022,09-12-2022,31-01-2023,128380,0,Rahul Kumar
896,Jiya Jain,Developer,Software Development,Hired,Offered,Not Joined,01-06-2020,11-07-2020,,88114,1,Rahul Kumar
897,Reyansh Nair,Administrator,Finance,Hired,Offered,Not Joined,28-02-2022,04-04-2022,,106919,10,Suman Singh
898,Diya Pandey,Engineer,Software Development,Hired,Offered,Not Joined,22-01-2024,,,66113,1,Pawan Soni
899,Aarav Kulkarni,Analyst,Software Development,Final Round,Offered,Not Joined,06-07-2024,16-08-2024,03-10-2024,41284,10,Suman Singh
900,AdITya Kapoor,Specialist,Finance,Screening,Offered,Joined,03-02-2020,15-02-2020,,79090,0,Pawan Soni
901,Diya Nair,Coordinator,Finance,Screening,Offered,Not Joined,08-12-2020,,20-02-2021,53331,1,Rahul Kumar
902,Reyansh Agarwal,Coordinator,Software Development,Final Round,Rejected,Not Joined,11-10-2021,07-11-2021,,105850,9,Rahul Kumar
903,Meera Pandey,Developer,Support,Screening,Rejected,Joined,17-11-2022,16-12-2022,,122037,0,Suman Singh
904,Kabir Chopra,Specialist,Software Development,Screening,Rejected,Joined,26-11-2022,09-01-2023,,58607,2,Adarsh Mishra
905,Meera Kapoor,Technician,QA and Testing,Final Round,Rejected,Not Joined,04-01-2022,07-02-2022,22-03-2022,148131,7,Pawan Soni
906,Aarav Kapoor,Executive,Training,Final Round,Rejected,Joined,04-12-2022,,,51331,10,Rahul Kumar
907,Vanya Siddiqui,Administrator,Training,Screening,Rejected,Not Joined,25-03-2024,27-03-2024,,124813,5,Suman Singh
908,Kabir Verma,Coordinator,Human Resources,Screening,Offered,Not Joined,16-06-2024,30-07-2024,,105692,5,Pawan Soni
909,Kabir Deshmukh,Consultant,Software Development,Screening,Offered,Joined,06-01-2024,08-02-2024,19-02-2024,37051,9,Pawan Soni
910,Siya Kapoor,Technician,Software Development,Screening,Offered,Joined,26-03-2022,18-04-2022,,40534,4,Shiksha Sharma
911,Krishna Jain,Consultant,Software Development,Final Round,Offered,Not Joined,14-04-2021,,,102067,0,Pawan Soni
912,Myra Iyer,Manager,Marketing,Hired,Offered,Joined,22-08-2021,16-09-2021,,67118,10,Suman Singh
913,Aadhya Pandey,Administrator,QA and Testing,Hired,Offered,Joined,18-07-2024,23-07-2024,,137903,3,Pawan Soni
914,AdITya Nair,Coordinator,Human Resources,Final Round,Offered,Joined,25-10-2024,20-11-2024,,74510,7,Rahul Kumar
915,Siya Pandey,Technician,QA and Testing,Final Round,Rejected,Joined,05-07-2021,,13-08-2021,139344,4,Suman Singh
916,Vihaan Nair,Executive,Support,Hired,Offered,Not Joined,12-02-2023,,14-05-2023,119954,4,Rahul Kumar
917,Navya Verma,Analyst,Support,Final Round,Offered,Not Joined,21-08-2020,03-10-2020,29-10-2020,123326,9,Rahul Kumar
918,Navya Pillai,Executive,Marketing,Screening,Offered,Joined,04-06-2024,,06-08-2024,122741,6,Yash Pal
919,Myra Khan,Engineer,QA and Testing,Final Round,Offered,Joined,27-09-2021,06-11-2021,,36563,3,Pawan Soni
920,Aarav Pillai,Analyst,QA and Testing,Final Round,Rejected,Not Joined,11-07-2022,,,113359,5,Shiksha Sharma
921,Ira Bose,Coordinator,QA and Testing,Hired,Offered,Joined,12-02-2024,30-03-2024,02-04-2024,86505,9,Shiksha Sharma
922,Anvi Reddy,Administrator,Software Development,Hired,Offered,Not Joined,23-08-2022,02-10-2022,,124871,9,Suman Singh
923,Meera Kulkarni,Executive,Software Development,Hired,Offered,Not Joined,24-09-2023,30-09-2023,22-10-2023,40391,0,Rahul Kumar
924,Vanya Reddy,Consultant,Software Development,Hired,Offered,Not Joined,19-04-2020,06-05-2020,,87271,7,Rahul Kumar
925,Vanya Bose,Developer,Software Development,Final Round,Rejected,Joined,17-05-2021,29-06-2021,,84306,5,Suman Singh
926,Meera Patel,Manager,Software Development,Hired,Offered,Not Joined,15-05-2022,23-06-2022,13-08-2022,125441,2,Suman Singh
927,Ira Bose,Technician,Support,Hired,Offered,Not Joined,21-07-2024,29-08-2024,20-09-2024,49893,1,Suman Singh
928,Diya Bose,Analyst,Support,Hired,Offered,Not Joined,18-04-2023,02-06-2023,,57204,0,Shiksha Sharma
929,Diya Siddiqui,Engineer,Marketing,Screening,Offered,Not Joined,25-05-2022,15-06-2022,,130262,10,Suman Singh
930,Siya Pillai,Developer,QA and Testing,Screening,Offered,Joined,24-09-2022,26-10-2022,,44500,10,Rahul Kumar
931,Siya Pillai,Executive,QA and Testing,Hired,Offered,Not Joined,25-03-2021,14-05-2021,,43846,7,Pratap Mishra
932,Siya Choudhary,Technician,QA and Testing,Final Round,Offered,Joined,18-09-2024,14-10-2024,,138772,7,Pawan Soni
933,Vihaan Bose,Administrator,Human Resources,Final Round,Rejected,Not Joined,06-11-2023,,,59385,0,Pawan Soni
934,Prisha Khan,Engineer,QA and Testing,Screening,Offered,Joined,17-10-2024,23-10-2024,,41923,4,Adarsh Mishra
935,Meera Bose,Consultant,Support,Hired,Offered,Not Joined,20-12-2020,15-02-2021,07-04-2021,52965,3,Adarsh Mishra
936,Aarav Chopra,Administrator,Marketing,Final Round,Offered,Not Joined,05-06-2021,24-06-2021,29-06-2021,90477,3,Rahul Kumar
937,Sai Iyer,Technician,Software Development,Hired,Offered,Joined,28-06-2024,26-08-2024,,98126,5,Rahul Kumar
938,Jiya Pillai,Manager,Support,Screening,Offered,Not Joined,26-02-2023,25-03-2023,11-04-2023,68399,4,Suman Singh
939,Anaya Nair,Technician,Software Development,Hired,Offered,Joined,13-06-2020,29-07-2020,27-09-2020,105997,2,Suman Singh
940,Arjun Iyer,Technician,Human Resources,Final Round,Offered,Not Joined,14-06-2021,27-07-2021,,147859,9,Shiksha Sharma
941,Myra Patel,Technician,Support,Final Round,Rejected,Joined,11-05-2021,30-05-2021,,67805,10,Pawan Soni
942,Kabir Kulkarni,Developer,Training,Screening,Rejected,Not Joined,19-06-2021,13-07-2021,28-08-2021,50242,4,Rahul Kumar
943,Ishaan Nair,Coordinator,QA and Testing,Hired,Offered,Joined,10-10-2021,04-12-2021,,124521,10,Pawan Soni
944,Arjun Naidu,Consultant,Software Development,Screening,Rejected,Not Joined,06-10-2023,29-10-2023,,52167,8,Yash Pal
945,AdITya Patel,Coordinator,Training,Hired,Offered,Joined,13-08-2021,14-08-2021,26-09-2021,133451,1,Rahul Kumar
946,Meera Sharma,Consultant,Support,Screening,Offered,Not Joined,16-06-2021,16-07-2021,,42955,0,Rahul Kumar
947,Anvi Pillai,Manager,Software Development,Hired,Offered,Joined,09-02-2024,16-03-2024,20-04-2024,53944,9,Rahul Kumar
948,Vivaan Deshmukh,Analyst,Support,Final Round,Offered,Joined,23-12-2021,22-01-2022,03-02-2022,148769,8,Rahul Kumar
949,Krishna Naidu,Administrator,Support,Final Round,Offered,Joined,02-05-2024,16-05-2024,31-05-2024,55745,0,Suman Singh
950,Vihaan Pillai,Administrator,Support,Screening,Rejected,Not Joined,03-08-2020,03-09-2020,16-09-2020,142871,5,Rahul Kumar
951,Meera Deshmukh,Technician,Support,Final Round,Rejected,Not Joined,07-11-2023,15-12-2023,,96491,2,Rahul Kumar
952,Ira Iyer,Specialist,Software Development,Screening,Rejected,Not Joined,21-05-2024,,27-06-2024,53878,5,Suman Singh
953,Sai Kapoor,Manager,Software Development,Final Round,Rejected,Joined,17-06-2020,18-07-2020,,113608,4,Yash Pal
954,Kabir Reddy,Analyst,QA and Testing,Screening,Rejected,Joined,25-02-2021,12-03-2021,26-03-2021,57563,10,Pawan Soni
955,Sai Kapoor,Administrator,Software Development,Hired,Offered,Not Joined,07-03-2022,26-04-2022,22-05-2022,132204,3,Suman Singh
956,Kabir Chatterjee,Developer,Support,Final Round,Rejected,Not Joined,16-05-2021,15-07-2021,,81582,1,Gourav Prajapati
957,Meera Jain,Technician,Software Development,Final Round,Offered,Joined,02-07-2020,29-07-2020,21-08-2020,68639,0,Rahul Kumar
958,Ananya Pillai,Consultant,Software Development,Hired,Offered,Not Joined,14-06-2020,04-08-2020,,61868,1,Suman Singh
959,Aadhya Verma,Executive,Support,Screening,Rejected,Joined,16-12-2022,01-02-2023,11-03-2023,79154,2,Shivam Pandey
960,Ira Chatterjee,Technician,Human Resources,Hired,Offered,Joined,21-01-2020,12-02-2020,,131612,4,Rahul Kumar
961,Reyansh Pillai,Manager,QA and Testing,Hired,Offered,Not Joined,19-03-2021,08-04-2021,15-05-2021,120383,9,Rahul Kumar
962,Jiya Patel,Specialist,QA and Testing,Final Round,Offered,Joined,28-02-2021,20-04-2021,,77474,0,Rahul Kumar
963,Vanya Sharma,Developer,Support,Screening,Rejected,Not Joined,23-11-2021,10-12-2021,,36295,7,Rahul Kumar
964,Vivaan Reddy,Specialist,Training,Screening,Rejected,Not Joined,01-06-2024,08-07-2024,05-08-2024,126263,4,Gourav Prajapati
965,Ira Kapoor,Consultant,Support,Hired,Offered,Joined,18-02-2024,08-04-2024,16-04-2024,86485,0,Rahul Kumar
966,Ananya Gupta,Developer,Finance,Screening,Rejected,Not Joined,24-08-2023,03-09-2023,15-10-2023,137506,2,Adarsh Mishra
967,Vanya Bose,Engineer,Finance,Hired,Offered,Not Joined,19-07-2020,,08-08-2020,106595,7,Gourav Prajapati
968,Prisha Chatterjee,Administrator,Training,Hired,Offered,Joined,21-08-2024,03-10-2024,,99916,7,Pawan Soni
969,Ananya Iyer,Coordinator,Software Development,Final Round,Offered,Not Joined,12-09-2021,17-09-2021,,58473,0,Adarsh Mishra
970,Siya Sharma,Technician,Human Resources,Screening,Offered,Not Joined,15-03-2020,,,56035,4,Rahul Kumar
971,Sai Reddy,Administrator,Software Development,Screening,Offered,Joined,27-10-2023,04-11-2023,,94108,8,Pawan Soni
972,Anaya Chatterjee,Technician,Software Development,Screening,Offered,Not Joined,07-07-2022,,,85052,0,Suman Singh
973,AdITya Khan,Analyst,Marketing,Screening,Offered,Not Joined,12-06-2020,02-07-2020,,66007,2,Suman Singh
974,Prisha Sharma,Developer,Software Development,Hired,Offered,Not Joined,28-03-2020,13-04-2020,,135169,4,Adarsh Mishra
975,Sai Khan,Developer,QA and Testing,Screening,Offered,Joined,20-06-2022,17-07-2022,08-09-2022,133095,4,Pratap Mishra
976,Meera Chatterjee,Analyst,Human Resources,Final Round,Offered,Joined,07-08-2020,27-08-2020,22-09-2020,34485,10,Adarsh Mishra
977,Vanya Reddy,Developer,Software Development,Hired,Offered,Not Joined,18-01-2023,12-02-2023,,38693,10,Suman Singh
978,Ira Siddiqui,Developer,Software Development,Screening,Offered,Not Joined,14-08-2023,08-10-2023,05-12-2023,63667,2,Gourav Prajapati
979,Diya Mehta,Technician,QA and Testing,Screening,Offered,Joined,18-11-2022,12-12-2022,,48690,5,Pawan Soni
980,Kabir Deshmukh,Manager,Human Resources,Hired,Offered,Joined,04-12-2020,19-01-2021,,123121,0,Yash Pal
981,Ishaan Jain,Specialist,Support,Final Round,Offered,Joined,17-09-2024,24-10-2024,20-12-2024,112821,0,Pawan Soni
982,Vivaan Iyer,Developer,Software Development,Final Round,Offered,Not Joined,01-03-2021,11-03-2021,,112406,7,Pawan Soni
983,Ira Siddiqui,Manager,Marketing,Final Round,Rejected,Not Joined,15-04-2023,25-05-2023,,74693,1,Rahul Kumar
984,Ananya Reddy,Analyst,Software Development,Final Round,Rejected,Joined,22-08-2024,29-08-2024,,59769,6,Rahul Kumar
985,Arjun Chatterjee,Analyst,Software Development,Final Round,Offered,Joined,18-02-2020,04-04-2020,23-04-2020,96965,5,Shiksha Sharma
986,Reyansh Chatterjee,Consultant,Finance,Hired,Offered,Not Joined,08-11-2021,28-12-2021,30-12-2021,99582,9,Rahul Kumar
987,Meera Nair,Administrator,Human Resources,Screening,Offered,Not Joined,04-03-2022,17-04-2022,,82543,7,Rahul Kumar
988,Myra Patel,Developer,Support,Final Round,Offered,Joined,14-09-2023,11-11-2023,12-12-2023,70842,9,Suman Singh
989,Navya Jain,Developer,QA and Testing,Hired,Offered,Not Joined,03-10-2024,07-10-2024,25-11-2024,81249,8,Yash Pal
990,Arjun Bose,Manager,Software Development,Screening,Offered,Joined,03-06-2021,18-06-2021,06-07-2021,129691,8,Rahul Kumar
991,Anaya Mehta,Administrator,Marketing,Hired,Offered,Not Joined,04-11-2020,08-12-2020,28-12-2020,109958,4,Suman Singh
992,Ananya Agarwal,Engineer,Support,Final Round,Offered,Not Joined,25-02-2021,25-04-2021,,123029,6,Gourav Prajapati
993,Anvi Deshmukh,Administrator,Software Development,Final Round,Offered,Not Joined,17-04-2022,24-04-2022,30-04-2022,85269,6,Rahul Kumar
994,Ishaan Agarwal,Consultant,Support,Final Round,Rejected,Not Joined,27-05-2020,,,135642,3,Yash Pal
995,Navya Pandey,Analyst,Training,Screening,Rejected,Not Joined,16-10-2021,31-10-2021,08-12-2021,117498,10,Rahul Kumar
996,Meera Mehta,Administrator,Human Resources,Hired,Offered,Not Joined,04-10-2020,11-11-2020,04-01-2021,109142,4,Suman Singh
997,Meera Siddiqui,Technician,Marketing,Screening,Offered,Not Joined,24-12-2023,27-12-2023,19-01-2024,131925,8,Rahul Kumar
998,Meera Patel,Manager,Training,Final Round,Offered,Not Joined,19-04-2020,01-05-2020,,137265,10,Suman Singh
999,Vivaan Patel,Technician,Software Development,Screening,Rejected,Joined,09-04-2022,08-05-2022,28-06-2022,101732,9,Yash Pal
1000,Aadhya Gupta,Specialist,Software Development,Screening,Offered,Not Joined,25-06-2023,17-08-2023,,124626,1,Suman Singh
1001,Sai Bose,Coordinator,Software Development,Screening,Rejected,Not Joined,20-06-2023,22-07-2023,,77377,0,Gourav Prajapati
1002,Prisha Kulkarni,Consultant,Training,Screening,Rejected,Joined,01-06-2021,09-06-2021,22-06-2021,56033,2,Adarsh Mishra
1003,Diya Bose,Analyst,QA and Testing,Screening,Rejected,Not Joined,20-12-2020,17-02-2021,15-04-2021,43582,10,Gourav Prajapati
1004,Myra Verma,Coordinator,Support,Hired,Offered,Joined,03-10-2024,24-10-2024,08-11-2024,58701,9,Rahul Kumar
1005,Arjun Sharma,Analyst,Finance,Hired,Offered,Not Joined,21-08-2021,12-10-2021,26-10-2021,104460,3,Pawan Soni
1006,Siya Nair,Administrator,Training,Screening,Rejected,Not Joined,28-03-2023,01-05-2023,,78526,5,Suman Singh
1007,Jiya Jain,Specialist,Software Development,Screening,Offered,Joined,18-06-2021,,16-07-2021,96512,5,Adarsh Mishra
1008,Vanya Iyer,Specialist,Software Development,Screening,Offered,Not Joined,04-06-2024,26-07-2024,17-09-2024,90324,1,Suman Singh
1009,Aarav Pillai,Technician,QA and Testing,Screening,Offered,Not Joined,14-10-2023,19-10-2023,30-10-2023,38359,3,Adarsh Mishra
1010,Anvi Sharma,Administrator,Software Development,Final Round,Offered,Not Joined,09-12-2020,15-01-2021,,100568,4,Adarsh Mishra
1011,Anaya Khan,Developer,Marketing,Screening,Rejected,Joined,19-04-2022,10-06-2022,,128889,5,Yash Pal
1012,AdITya Reddy,Executive,Support,Hired,Offered,Joined,25-02-2024,01-03-2024,10-04-2024,53506,6,Shiksha Sharma
1013,Ananya Gupta,Manager,Training,Screening,Rejected,Not Joined,16-11-2020,02-01-2021,,141052,8,Suman Singh
1014,Jiya Khan,Analyst,Marketing,Hired,Offered,Not Joined,10-02-2021,05-03-2021,,114833,8,Rahul Kumar
1015,Ishaan Sharma,Administrator,Human Resources,Screening,Offered,Not Joined,25-08-2022,,,99352,0,Suman Singh
1016,Prisha Naidu,Specialist,Training,Hired,Offered,Joined,13-06-2020,03-07-2020,,100151,3,Yash Pal
1017,Arjun Deshmukh,Specialist,Human Resources,Hired,Offered,Joined,28-02-2022,13-04-2022,11-06-2022,88340,0,Rahul Kumar
1018,Vihaan Kulkarni,Analyst,QA and Testing,Final Round,Offered,Joined,18-01-2024,15-03-2024,,109102,3,Pawan Soni
1019,Ira Bose,Technician,QA and Testing,Screening,Offered,Not Joined,15-06-2024,14-08-2024,,137162,1,Rahul Kumar
1020,Aadhya Pandey,Administrator,Software Development,Screening,Offered,Not Joined,02-07-2021,25-07-2021,29-07-2021,122039,1,Suman Singh
1021,Arjun Siddiqui,Coordinator,Human Resources,Screening,Rejected,Not Joined,07-11-2024,26-11-2024,,33123,3,Suman Singh
1022,Siya Kulkarni,Technician,Training,Final Round,Offered,Joined,18-06-2020,,,146928,9,Suman Singh
1023,Vivaan Kulkarni,Executive,Software Development,Final Round,Offered,Not Joined,02-12-2022,06-01-2023,08-01-2023,53368,1,Suman Singh
1024,Krishna Patel,Manager,Support,Hired,Offered,Joined,04-04-2020,04-05-2020,16-05-2020,35928,8,Rahul Kumar
1025,Aarav Iyer,Specialist,Software Development,Final Round,Offered,Not Joined,04-12-2021,02-02-2022,,50437,9,Pawan Soni
1026,Navya Pandey,Administrator,Marketing,Screening,Rejected,Joined,20-04-2024,02-06-2024,19-06-2024,149765,8,Pawan Soni
1027,Navya Bose,Analyst,Training,Hired,Offered,Not Joined,01-12-2023,28-12-2023,19-02-2024,81834,0,Rahul Kumar
1028,AdITya Nair,Manager,Human Resources,Hired,Offered,Joined,22-03-2023,,,127005,3,Pawan Soni
1029,Prisha Agarwal,Manager,QA and Testing,Hired,Offered,Joined,18-05-2023,06-06-2023,25-06-2023,95269,9,Rahul Kumar
1030,Vihaan Mehta,Coordinator,Software Development,Final Round,Offered,Joined,02-09-2021,03-10-2021,03-11-2021,61686,8,Yash Pal
1031,Myra Deshmukh,Engineer,Marketing,Screening,Offered,Joined,15-06-2024,02-08-2024,,31862,6,Rahul Kumar
1032,Reyansh Nair,Engineer,Human Resources,Final Round,Offered,Not Joined,06-05-2022,29-05-2022,,112210,3,Rahul Kumar
1033,Myra Gupta,Coordinator,Software Development,Screening,Rejected,Joined,24-11-2022,,25-12-2022,37433,9,Pawan Soni
1034,Vanya Kapoor,Specialist,Software Development,Hired,Offered,Joined,17-07-2020,21-08-2020,,30448,4,Shiksha Sharma
1035,Meera Verma,Administrator,Software Development,Hired,Offered,Not Joined,04-10-2023,28-11-2023,13-12-2023,67023,7,Shiksha Sharma
1036,Vanya Agarwal,Specialist,Training,Final Round,Rejected,Joined,08-12-2023,21-01-2024,22-02-2024,59339,5,Rahul Kumar
1037,Ishaan Kapoor,Specialist,Software Development,Hired,Offered,Not Joined,24-11-2022,,,123151,8,Shivam Pandey
1038,Reyansh Bose,Executive,Human Resources,Final Round,Rejected,Not Joined,27-03-2023,07-05-2023,,74276,2,Rahul Kumar
1039,Krishna Chopra,Coordinator,Marketing,Hired,Offered,Not Joined,24-03-2023,27-04-2023,11-05-2023,83504,9,Gourav Prajapati
1040,Vihaan Pillai,Technician,Support,Screening,Rejected,Joined,13-04-2022,,,146644,10,Rahul Kumar
1041,Aarav Chopra,Executive,Human Resources,Screening,Offered,Not Joined,14-09-2023,26-09-2023,25-10-2023,130825,10,Rahul Kumar
1042,Arjun Khan,Specialist,QA and Testing,Hired,Offered,Not Joined,26-10-2023,17-12-2023,30-12-2023,110258,3,Adarsh Mishra
1043,Vivaan Patel,Manager,Support,Final Round,Offered,Joined,03-02-2020,05-02-2020,,38653,3,Yash Pal
1044,Myra Choudhary,Specialist,QA and Testing,Hired,Offered,Not Joined,19-06-2024,,09-10-2024,148071,5,Suman Singh
1045,Vanya Khan,Developer,Support,Screening,Rejected,Not Joined,04-07-2021,08-08-2021,06-10-2021,44858,1,Rahul Kumar
1046,Siya Choudhary,Executive,Support,Hired,Offered,Not Joined,25-02-2023,28-02-2023,09-03-2023,53833,8,Gourav Prajapati
1047,Ananya Gupta,Specialist,Finance,Hired,Offered,Not Joined,22-08-2020,28-09-2020,21-10-2020,44545,2,Gourav Prajapati
1048,AdITya Chatterjee,Administrator,Support,Final Round,Offered,Not Joined,23-05-2022,13-07-2022,,63123,8,Rahul Kumar
1049,Aarav Choudhary,Specialist,Finance,Hired,Offered,Not Joined,17-05-2024,14-07-2024,11-09-2024,74239,2,Pawan Soni
1050,Diya Gupta,Specialist,Support,Hired,Offered,Joined,25-12-2022,06-02-2023,,79895,3,Pawan Soni
1051,Diya Agarwal,Executive,Support,Final Round,Rejected,Not Joined,13-07-2023,16-07-2023,,75382,1,Pawan Soni
1052,AdITya Siddiqui,Manager,Software Development,Screening,Rejected,Joined,16-04-2024,,,129885,6,Gourav Prajapati
1053,Arjun Naidu,Coordinator,QA and Testing,Hired,Offered,Joined,06-02-2021,02-03-2021,07-03-2021,74713,10,Suman Singh
1054,Meera Patel,Manager,Training,Hired,Offered,Joined,21-10-2021,,15-01-2022,40637,7,Pawan Soni
1055,Diya Iyer,Coordinator,Software Development,Screening,Offered,Not Joined,03-12-2020,04-12-2020,01-01-2021,92396,8,Pawan Soni
1056,Kabir Pandey,Administrator,QA and Testing,Hired,Offered,Joined,23-10-2023,04-11-2023,,55915,10,Adarsh Mishra
1057,Vihaan Gupta,Coordinator,Software Development,Final Round,Offered,Joined,19-09-2021,02-10-2021,16-11-2021,68891,9,Suman Singh
1058,Ishaan Chatterjee,Coordinator,Software Development,Hired,Offered,Not Joined,10-11-2024,24-11-2024,,38229,8,Pratap Mishra
1059,Navya Gupta,Technician,Support,Screening,Offered,Not Joined,02-12-2022,11-01-2023,01-03-2023,77379,5,Adarsh Mishra
1060,Myra Chatterjee,Technician,Software Development,Final Round,Rejected,Not Joined,24-05-2024,17-07-2024,07-08-2024,54941,10,Rahul Kumar
1061,Navya Siddiqui,Technician,Support,Final Round,Rejected,Not Joined,02-03-2024,16-04-2024,,128376,10,Adarsh Mishra
1062,Ananya Bose,Developer,Software Development,Final Round,Offered,Not Joined,28-01-2023,06-02-2023,29-03-2023,52646,3,Suman Singh
1063,Siya Choudhary,Developer,Training,Final Round,Offered,Joined,07-03-2024,14-03-2024,,138760,8,Adarsh Mishra
1064,Aadhya Khan,Executive,QA and Testing,Hired,Offered,Joined,16-04-2021,25-05-2021,,72373,9,Rahul Kumar
1065,Aadhya Chopra,Executive,Finance,Hired,Offered,Joined,05-05-2024,21-05-2024,,111065,3,Suman Singh
1066,Kabir Patel,Specialist,Software Development,Screening,Offered,Not Joined,20-02-2024,29-02-2024,,32321,6,Rahul Kumar
1067,Jiya Iyer,Specialist,Support,Final Round,Rejected,Not Joined,08-07-2022,22-07-2022,,55477,8,Suman Singh
1068,Jiya Naidu,Administrator,Human Resources,Hired,Offered,Not Joined,19-11-2022,17-01-2023,,145438,0,Suman Singh
1069,Anaya Choudhary,Technician,Training,Screening,Rejected,Joined,20-03-2023,10-04-2023,16-04-2023,133714,4,Suman Singh
1070,Aadhya Iyer,Coordinator,QA and Testing,Hired,Offered,Not Joined,28-06-2021,17-08-2021,,49152,10,Suman Singh
1071,Ira Chopra,Coordinator,Support,Screening,Offered,Not Joined,11-08-2022,19-09-2022,15-11-2022,55551,3,Rahul Kumar
1072,Aarav Kulkarni,Analyst,Software Development,Hired,Offered,Joined,14-07-2021,,20-10-2021,85236,8,Shiksha Sharma
1073,Myra Nair,Executive,Software Development,Hired,Offered,Not Joined,25-08-2022,,,66169,9,Rahul Kumar
1074,Arjun Patel,Engineer,QA and Testing,Hired,Offered,Not Joined,10-08-2024,21-08-2024,,124437,5,Rahul Kumar
1075,Ananya Bose,Developer,Finance,Screening,Offered,Not Joined,21-01-2024,18-02-2024,31-03-2024,35161,4,Adarsh Mishra
